"Player","Pos","Year","Week","Team","Opponent Abbrev","Date","Game ID","H/A","OT","Team Score","Opponent Score","Spread","Over/Under","Implied Points","Actual Margin","Indoor/Outdoor","Surface","Weather","Temperature","Wind","Pass Att","Pass Cmp","Pass Yds","Pass TD","Pass Int","Pass Lng","Pass Rate","Pass Sk","Pass Sk Yds","Rush Att","Rush Yds","Rush TD","Rush Lng","Rec Tgt","Rec Rec","Rec Yds","Rec TD","Rec Lng","Fmb","FL","2PT","Kick Ret","Kick Yds","Kick TD","Kick Lng","Kick YPR","Punt Ret","Punt Yds","Punt TD","Punt Lng","Punt YPR","Short L Tgt","Short L Ctch","Short L Yds","Short L TD","Short M Tgt","Short M Ctch","Short M Yds","Short M TD","Short R Tgt","Short R Ctch","Short R Yds","Short R TD","Deep L Tgt","Deep L Ctch","Deep L Yds","Deep L TD","Deep M Tgt","Deep M Ctch","Deep M Yds","Deep M TD","Deep R Tgt","Deep R Ctch","Deep R Yds","Deep R TD","No Dir Tgt","No Dir Ctch","No Dir Yds","No Dir TD","Off Num","Off Pct","Def Num","Def Pct","ST Num","ST Pct","DKP","DKSalary","FDP","FDSalary","DK_Total_FP","FD_Total_FP","YH_Total_FP"
"Gerald Everett","TE",2019,1,"LAR","CAR",2019-09-08,"201909080car","A","",30,27,-1.5,49.5,25.5,-3,"outdoors","grass","87 degrees, relative humidity 53%, wind 3 mph",87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,"39%",0,"0%",0,"0%",1.7,2900,1.2,4900,1.7,1.2,1.2
"Darrell Henderson","RB",2019,1,"LAR","CAR",2019-09-08,"201909080car","A","",30,27,-1.5,49.5,25.5,-3,"outdoors","grass","87 degrees, relative humidity 53%, wind 3 mph",87,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"3%",0,"0%",0,"0%",0,4800,0,5400,0,0,0
"Josh Reynolds","WR",2019,1,"LAR","CAR",2019-09-08,"201909080car","A","",30,27,-1.5,49.5,25.5,-3,"outdoors","grass","87 degrees, relative humidity 53%, wind 3 mph",87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,"33%",0,"0%",0,"0%",0,3300,0,4900,0,0,0
"Jojo Natson","WR",2019,1,"LAR","CAR",2019-09-08,"201909080car","A","",30,27,-1.5,49.5,25.5,-3,"outdoors","grass","87 degrees, relative humidity 53%, wind 3 mph",87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,16,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0%",0,"0%",10,"29%",NA,NA,NA,NA,0,0,0
"Cam Newton","QB",2019,1,"CAR","LAR",2019-09-08,"201909080car","H","",27,30,1.5,49.5,24,3,"outdoors","grass","87 degrees, relative humidity 53%, wind 3 mph",87,3,38,25,239,0,1,17,72.1,3,23,3,-2,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,"100%",0,"0%",0,"0%",7.36,6500,6.36,7900,6.36,5.36,6.36
"Christian McCaffrey","RB",2019,1,"CAR","LAR",2019-09-08,"201909080car","H","",27,30,1.5,49.5,24,3,"outdoors","grass","87 degrees, relative humidity 53%, wind 3 mph",87,3,0,0,0,0,0,0,0,0,0,19,128,2,23,11,10,81,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,"100%",0,"0%",0,"0%",45.9,8800,37.9,8900,45.9,37.9,37.9
"Alex Armah","FB",2019,1,"CAR","LAR",2019-09-08,"201909080car","H","",27,30,1.5,49.5,24,3,"outdoors","grass","87 degrees, relative humidity 53%, wind 3 mph",87,3,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"18%",0,"0%",20,"57%",6.1,3000,6.1,4500,6.1,6.1,6.1
"DJ Moore","WR",2019,1,"CAR","LAR",2019-09-08,"201909080car","H","",27,30,1.5,49.5,24,3,"outdoors","grass","87 degrees, relative humidity 53%, wind 3 mph",87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,76,0,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,"94%",0,"0%",0,"0%",13.6,5500,9.1,6200,13.6,9.1,9.1
"Greg Olsen","TE",2019,1,"CAR","LAR",2019-09-08,"201909080car","H","",27,30,1.5,49.5,24,3,"outdoors","grass","87 degrees, relative humidity 53%, wind 3 mph",87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,36,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,"94%",0,"0%",0,"0%",7.6,3200,5.6,5200,7.6,5.6,5.6
"Curtis Samuel","WR",2019,1,"CAR","LAR",2019-09-08,"201909080car","H","",27,30,1.5,49.5,24,3,"outdoors","grass","87 degrees, relative humidity 53%, wind 3 mph",87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,32,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,"92%",0,"0%",1,"3%",6.2,4200,4.7,5900,6.2,4.7,4.7
"Jarius Wright","WR",2019,1,"CAR","LAR",2019-09-08,"201909080car","H","",27,30,1.5,49.5,24,3,"outdoors","grass","87 degrees, relative humidity 53%, wind 3 mph",87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,"59%",0,"0%",1,"3%",2.4,3200,1.9,4700,2.4,1.9,1.9
"Chris Hogan","WR",2019,1,"CAR","LAR",2019-09-08,"201909080car","H","",27,30,1.5,49.5,24,3,"outdoors","grass","87 degrees, relative humidity 53%, wind 3 mph",87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"8%",0,"0%",12,"34%",0,3300,0,4600,0,0,0
"Ian Thomas","TE",2019,1,"CAR","LAR",2019-09-08,"201909080car","H","",27,30,1.5,49.5,24,3,"outdoors","grass","87 degrees, relative humidity 53%, wind 3 mph",87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"6%",0,"0%",2,"6%",0,2800,0,4600,0,0,0
"Ray-Ray McCloud","WR",2019,1,"CAR","LAR",2019-09-08,"201909080car","H","",27,30,1.5,49.5,24,3,"outdoors","grass","87 degrees, relative humidity 53%, wind 3 mph",87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,0,26,25.5,2,30,0,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0%",0,"0%",22,"63%",0,3000,0,4500,0,0,0
"Case Keenum","QB",2019,1,"WAS","PHI",2019-09-08,"201909080phi","A","",27,32,10.5,44,16.75,5,"outdoors","grass","79 degrees, relative humidity 49%, wind 4 mph",79,4,44,30,380,3,0,69,117.6,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"100%",0,"0%",0,"0%",30.2,4900,27.2,6200,30.2,27.2,27.2
"Derrius Guice","RB",2019,1,"WAS","PHI",2019-09-08,"201909080phi","A","",27,32,10.5,44,16.75,5,"outdoors","grass","79 degrees, relative humidity 49%, wind 4 mph",79,4,0,0,0,0,0,0,0,0,0,10,18,0,5,3,3,20,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,"36%",0,"0%",0,"0%",6.8,4400,5.3,5900,6.8,5.3,5.3
"Chris Thompson","RB",2019,1,"WAS","PHI",2019-09-08,"201909080phi","A","",27,32,10.5,44,16.75,5,"outdoors","grass","79 degrees, relative humidity 49%, wind 4 mph",79,4,0,0,0,0,0,0,0,0,0,3,10,0,7,10,7,68,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,"64%",0,"0%",0,"0%",14.8,3500,11.3,5100,14.8,11.3,11.3
"Terry McLaurin","WR",2019,1,"WAS","PHI",2019-09-08,"201909080phi","A","",27,32,10.5,44,16.75,5,"outdoors","grass","79 degrees, relative humidity 49%, wind 4 mph",79,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,125,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,"92%",0,"0%",0,"0%",26.5,3300,21,4500,26.5,21,21
"Vernon Davis","TE",2019,1,"WAS","PHI",2019-09-08,"201909080phi","A","",27,32,10.5,44,16.75,5,"outdoors","grass","79 degrees, relative humidity 49%, wind 4 mph",79,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,59,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,"81%",0,"0%",0,"0%",15.9,2700,13.9,4000,15.9,13.9,13.9
"Paul Richardson","WR",2019,1,"WAS","PHI",2019-09-08,"201909080phi","A","",27,32,10.5,44,16.75,5,"outdoors","grass","79 degrees, relative humidity 49%, wind 4 mph",79,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,36,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,"80%",0,"0%",0,"0%",7.6,3900,5.6,4900,7.6,5.6,5.6
"Trey Quinn","WR",2019,1,"WAS","PHI",2019-09-08,"201909080phi","A","",27,32,10.5,44,16.75,5,"outdoors","grass","79 degrees, relative humidity 49%, wind 4 mph",79,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,33,1,14,0,0,0,0,0,0,0,0,1,11,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,"97%",0,"0%",3,"10%",13.3,3400,11.3,4900,13.3,11.3,11.3
"Kelvin Harmon","WR",2019,1,"WAS","PHI",2019-09-08,"201909080phi","A","",27,32,10.5,44,16.75,5,"outdoors","grass","79 degrees, relative humidity 49%, wind 4 mph",79,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,31,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"20%",0,"0%",13,"45%",5.1,3000,4.1,4500,5.1,4.1,4.1
"Jeremy Sprinkle","TE",2019,1,"WAS","PHI",2019-09-08,"201909080phi","A","",27,32,10.5,44,16.75,5,"outdoors","grass","79 degrees, relative humidity 49%, wind 4 mph",79,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"22%",0,"0%",11,"38%",1.8,2500,1.3,4000,1.8,1.3,1.3
"Steven Sims","WR",2019,1,"WAS","PHI",2019-09-08,"201909080phi","A","",27,32,10.5,44,16.75,5,"outdoors","grass","79 degrees, relative humidity 49%, wind 4 mph",79,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,46,0,19,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"8%",0,"0%",6,"21%",0,3000,0,4500,0,0,0
"Carson Wentz","QB",2019,1,"PHI","WAS",2019-09-08,"201909080phi","H","",32,27,-10.5,44,27.25,-5,"outdoors","grass","79 degrees, relative humidity 49%, wind 4 mph",79,4,39,28,313,3,0,53,121,1,0,4,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,"100%",0,"0%",0,"0%",28.02,5700,25.02,7600,28.02,25.02,25.02
"Darren Sproles","RB",2019,1,"PHI","WAS",2019-09-08,"201909080phi","H","",32,27,-10.5,44,27.25,-5,"outdoors","grass","79 degrees, relative humidity 49%, wind 4 mph",79,4,0,0,0,0,0,0,0,0,0,9,47,0,17,3,3,16,0,7,0,0,0,0,0,0,0,0,4,46,0,17,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,"30%",0,"0%",7,"24%",11.3,3100,9.8,4600,9.3,7.8,7.8
"Jordan Howard","RB",2019,1,"PHI","WAS",2019-09-08,"201909080phi","H","",32,27,-10.5,44,27.25,-5,"outdoors","grass","79 degrees, relative humidity 49%, wind 4 mph",79,4,0,0,0,0,0,0,0,0,0,6,44,0,17,3,2,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"23%",0,"0%",0,"0%",7.5,4200,6.5,5800,7.5,6.5,6.5
"Miles Sanders","RB",2019,1,"PHI","WAS",2019-09-08,"201909080phi","H","",32,27,-10.5,44,27.25,-5,"outdoors","grass","79 degrees, relative humidity 49%, wind 4 mph",79,4,0,0,0,0,0,0,0,0,0,11,25,0,19,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,"49%",0,"0%",0,"0%",3.7,3900,3.2,6000,3.7,3.2,3.2
"Alshon Jeffery","WR",2019,1,"PHI","WAS",2019-09-08,"201909080phi","H","",32,27,-10.5,44,27.25,-5,"outdoors","grass","79 degrees, relative humidity 49%, wind 4 mph",79,4,0,0,0,0,0,0,0,0,0,1,2,1,2,6,5,49,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,"80%",0,"0%",0,"0%",22.1,5900,19.6,6700,22.1,19.6,19.6
"DeSean Jackson","WR",2019,1,"PHI","WAS",2019-09-08,"201909080phi","H","",32,27,-10.5,44,27.25,-5,"outdoors","grass","79 degrees, relative humidity 49%, wind 4 mph",79,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,154,2,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,"69%",0,"0%",0,"0%",38.4,4500,31.4,5600,38.4,31.4,31.4
"Zach Ertz","TE",2019,1,"PHI","WAS",2019-09-08,"201909080phi","H","",32,27,-10.5,44,27.25,-5,"outdoors","grass","79 degrees, relative humidity 49%, wind 4 mph",79,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,54,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,"82%",0,"0%",1,"3%",10.4,6100,7.9,7100,10.4,7.9,7.9
"Dallas Goedert","TE",2019,1,"PHI","WAS",2019-09-08,"201909080phi","H","",32,27,-10.5,44,27.25,-5,"outdoors","grass","79 degrees, relative humidity 49%, wind 4 mph",79,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,16,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,"55%",0,"0%",9,"31%",3.6,2900,2.6,5000,3.6,2.6,2.6
"Nelson Agholor","WR",2019,1,"PHI","WAS",2019-09-08,"201909080phi","H","",32,27,-10.5,44,27.25,-5,"outdoors","grass","79 degrees, relative humidity 49%, wind 4 mph",79,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,"80%",0,"0%",0,"0%",3.1,3900,2.1,5000,3.1,2.1,2.1
"Josh Allen","QB",2019,1,"BUF","NYJ",2019-09-08,"201909080nyj","A","",17,16,2.5,41,19.25,-1,"outdoors","fieldturf ","77 degrees, relative humidity 46%, wind 6 mph",77,6,37,24,254,1,2,38,71.2,1,12,10,38,1,8,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,"100%",0,"0%",0,"0%",19.96,5600,17.96,6900,17.96,15.96,17.96
"Devin Singletary","RB",2019,1,"BUF","NYJ",2019-09-08,"201909080nyj","A","",17,16,2.5,41,19.25,-1,"outdoors","fieldturf ","77 degrees, relative humidity 46%, wind 6 mph",77,6,0,0,0,0,0,0,0,0,0,4,70,0,23,6,5,28,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,"68%",0,"0%",0,"0%",14.8,3600,12.3,5300,14.8,12.3,12.3
"Frank Gore","RB",2019,1,"BUF","NYJ",2019-09-08,"201909080nyj","A","",17,16,2.5,41,19.25,-1,"outdoors","fieldturf ","77 degrees, relative humidity 46%, wind 6 mph",77,6,0,0,0,0,0,0,0,0,0,11,20,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,"29%",0,"0%",0,"0%",2,3800,2,4900,2,2,2
"John Brown","WR",2019,1,"BUF","NYJ",2019-09-08,"201909080nyj","A","",17,16,2.5,41,19.25,-1,"outdoors","fieldturf ","77 degrees, relative humidity 46%, wind 6 mph",77,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,123,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,"85%",0,"0%",0,"0%",28.3,4300,21.8,5500,28.3,21.8,21.8
"Cole Beasley","WR",2019,1,"BUF","NYJ",2019-09-08,"201909080nyj","A","",17,16,2.5,41,19.25,-1,"outdoors","fieldturf ","77 degrees, relative humidity 46%, wind 6 mph",77,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,40,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,"68%",0,"0%",0,"0%",9,3600,6.5,4800,9,6.5,6.5
"Tommy Sweeney","TE",2019,1,"BUF","NYJ",2019-09-08,"201909080nyj","A","",17,16,2.5,41,19.25,-1,"outdoors","fieldturf ","77 degrees, relative humidity 46%, wind 6 mph",77,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,35,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,"32%",0,"0%",0,"0%",5.5,2500,4.5,4000,5.5,4.5,4.5
"Zay Jones","WR",2019,1,"BUF","NYJ",2019-09-08,"201909080nyj","A","",17,16,2.5,41,19.25,-1,"outdoors","fieldturf ","77 degrees, relative humidity 46%, wind 6 mph",77,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,18,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,"44%",0,"0%",3,"13%",3.8,3700,2.8,5000,3.8,2.8,2.8
"Patrick DiMarco","FB",2019,1,"BUF","NYJ",2019-09-08,"201909080nyj","A","",17,16,2.5,41,19.25,-1,"outdoors","fieldturf ","77 degrees, relative humidity 46%, wind 6 mph",77,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,"47%",0,"0%",6,"26%",2.9,3000,1.9,4500,2.9,1.9,1.9
"Dawson Knox","TE",2019,1,"BUF","NYJ",2019-09-08,"201909080nyj","A","",17,16,2.5,41,19.25,-1,"outdoors","fieldturf ","77 degrees, relative humidity 46%, wind 6 mph",77,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,"58%",0,"0%",6,"26%",1.1,2500,0.6,4600,1.1,0.6,0.6
"Micah Hyde","FS",2019,1,"BUF","NYJ",2019-09-08,"201909080nyj","A","",17,16,2.5,41,19.25,-1,"outdoors","fieldturf ","77 degrees, relative humidity 46%, wind 6 mph",77,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0%",71,"100%",9,"39%",NA,NA,NA,NA,0,0,0
"Sam Darnold","QB",2019,1,"NYJ","BUF",2019-09-08,"201909080nyj","H","",16,17,-2.5,41,21.75,1,"outdoors","fieldturf ","77 degrees, relative humidity 46%, wind 6 mph",77,6,41,28,175,1,0,19,84.9,4,20,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,"100%",0,"0%",0,"0%",13,5100,13,6700,13,13,13
"Le'Veon Bell","RB",2019,1,"NYJ","BUF",2019-09-08,"201909080nyj","H","",16,17,-2.5,41,21.75,1,"outdoors","fieldturf ","77 degrees, relative humidity 46%, wind 6 mph",77,6,0,0,0,0,0,0,0,0,0,17,60,0,12,9,6,32,1,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,"100%",0,"0%",0,"0%",23.2,7100,20.2,7900,23.2,20.2,20.2
"Jamison Crowder","WR",2019,1,"NYJ","BUF",2019-09-08,"201909080nyj","H","",16,17,-2.5,41,21.75,1,"outdoors","fieldturf ","77 degrees, relative humidity 46%, wind 6 mph",77,6,0,0,0,0,0,0,0,0,0,1,4,0,4,17,14,99,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"90%",0,"0%",0,"0%",24.3,4100,17.3,5400,24.3,17.3,17.3
"Ty Montgomery","RB",2019,1,"NYJ","BUF",2019-09-08,"201909080nyj","H","",16,17,-2.5,41,21.75,1,"outdoors","fieldturf ","77 degrees, relative humidity 46%, wind 6 mph",77,6,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"7%",0,"0%",2,"9%",0.4,3200,0.4,4900,0.4,0.4,0.4
"Robby Anderson","WR",2019,1,"NYJ","BUF",2019-09-08,"201909080nyj","H","",16,17,-2.5,41,21.75,1,"outdoors","fieldturf ","77 degrees, relative humidity 46%, wind 6 mph",77,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,23,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,"96%",0,"0%",0,"0%",5.3,5200,3.8,6300,5.3,3.8,3.8
"Josh Bellamy","WR",2019,1,"NYJ","BUF",2019-09-08,"201909080nyj","H","",16,17,-2.5,41,21.75,1,"outdoors","fieldturf ","77 degrees, relative humidity 46%, wind 6 mph",77,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"8%",0,"0%",16,"70%",2.5,3000,2,4500,2.5,2,2
"Ryan Griffin","TE",2019,1,"NYJ","BUF",2019-09-08,"201909080nyj","H","",16,17,-2.5,41,21.75,1,"outdoors","fieldturf ","77 degrees, relative humidity 46%, wind 6 mph",77,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,"94%",0,"0%",9,"39%",4,2700,2.5,4000,4,2.5,2.5
"Quincy Enunwa","WR",2019,1,"NYJ","BUF",2019-09-08,"201909080nyj","H","",16,17,-2.5,41,21.75,1,"outdoors","fieldturf ","77 degrees, relative humidity 46%, wind 6 mph",77,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,-4,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,"92%",0,"0%",0,"0%",-0.4,3800,-1.9,5200,-0.4,-1.9,-1.9
